date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-06-11,43,36,0.0,14.0,9,0,03:21 AM,04:37 PM,05:23 AM,07:19 PM,18,44,44,40,14,14,29,1.6,991,43,10,279,12,Delhi
2018-06-12,46,39,0.0,14.0,10,0,04:04 AM,05:43 PM,05:23 AM,07:20 PM,16,45,45,42,17,2,22,0.0,989,46,10,258,15,Delhi
2018-06-13,45,37,0.0,14.0,10,0,04:53 AM,06:49 PM,05:23 AM,07:20 PM,14,44,44,42,21,1,20,0.0,989,45,10,262,19,Delhi
2018-06-14,45,35,0.0,14.0,10,1,05:48 AM,07:55 PM,05:23 AM,07:20 PM,16,42,42,40,21,2,26,0.0,992,45,10,260,18,Delhi
2018-06-15,45,35,0.0,14.0,10,9,06:49 AM,08:58 PM,05:23 AM,07:21 PM,16,41,41,40,18,7,25,0.0,994,45,10,253,15,Delhi
2018-06-16,42,35,0.0,14.0,10,16,07:54 AM,09:56 PM,05:23 AM,07:21 PM,18,42,42,39,15,12,30,0.4,996,42,10,254,13,Delhi
2018-06-17,39,35,0.0,14.0,8,24,09:00 AM,10:47 PM,05:23 AM,07:21 PM,20,41,41,37,10,13,38,0.8,997,39,10,258,8,Delhi
2018-06-18,41,33,0.0,14.0,9,31,10:06 AM,11:33 PM,05:23 AM,07:22 PM,19,41,41,37,12,10,37,1.1,997,41,10,268,10,Delhi
2018-06-19,43,34,0.0,14.0,10,39,11:10 AM,No moonset,05:24 AM,07:22 PM,16,41,41,39,10,8,28,0.0,998,43,10,280,9,Delhi
2018-06-20,45,36,0.0,14.0,10,46,12:11 PM,12:13 AM,05:24 AM,07:22 PM,15,43,43,41,7,6,23,0.0,998,45,10,254,6,Delhi
2018-06-21,45,37,0.0,14.0,10,54,01:11 PM,12:51 AM,05:24 AM,07:22 PM,14,43,43,41,9,7,20,0.0,998,45,10,222,8,Delhi
2018-06-22,46,39,0.0,14.0,10,61,02:08 PM,01:28 AM,05:24 AM,07:23 PM,15,46,46,43,5,4,20,0.0,996,46,10,229,4,Delhi
2018-06-23,46,39,0.0,14.0,10,69,03:04 PM,02:03 AM,05:24 AM,07:23 PM,13,44,44,43,10,5,18,0.0,996,46,10,308,9,Delhi
2018-06-24,45,38,0.0,14.0,10,77,03:59 PM,02:39 AM,05:25 AM,07:23 PM,13,43,43,42,13,7,19,0.0,995,45,10,266,11,Delhi
2018-06-25,44,38,0.0,14.0,10,84,04:54 PM,03:18 AM,05:25 AM,07:23 PM,15,43,43,41,14,9,22,0.0,993,44,10,277,13,Delhi
2018-06-26,43,36,0.0,14.0,9,92,05:48 PM,03:58 AM,05:25 AM,07:23 PM,18,41,41,39,8,33,30,2.7,993,43,10,237,7,Delhi
2018-06-27,38,33,0.0,14.0,9,99,06:40 PM,04:40 AM,05:26 AM,07:23 PM,22,40,40,35,11,39,45,11.0,996,38,9,124,10,Delhi
2018-06-28,37,28,0.0,13.3,7,100,07:31 PM,05:26 AM,05:26 AM,07:23 PM,23,38,38,33,23,49,56,50.5,998,37,7,98,17,Delhi
2018-06-29,35,31,0.0,12.2,7,86,08:17 PM,06:14 AM,05:26 AM,07:23 PM,23,38,38,33,20,51,54,12.3,998,35,9,110,15,Delhi
2018-06-30,39,31,0.0,13.3,8,78,09:01 PM,07:05 AM,05:27 AM,07:23 PM,23,41,41,35,8,45,50,2.5,998,39,9,186,7,Delhi
2018-07-01,39,33,0.0,14.0,8,75,09:42 PM,07:56 AM,05:27 AM,07:23 PM,23,42,42,36,15,51,47,8.8,997,39,9,266,12,Delhi
2018-07-02,40,33,0.0,14.0,8,68,10:19 PM,08:49 AM,05:27 AM,07:23 PM,22,42,42,36,17,34,44,5.1,994,40,9,252,14,Delhi
2018-07-03,38,33,0.0,14.0,8,61,10:55 PM,09:42 AM,05:28 AM,07:23 PM,22,41,41,35,10,36,48,2.5,995,38,10,151,9,Delhi
2018-07-04,37,31,0.0,14.0,8,54,11:30 PM,10:35 AM,05:28 AM,07:23 PM,23,40,40,34,8,38,52,9.4,996,37,9,174,7,Delhi
2018-07-05,39,31,0.0,13.9,8,46,No moonrise,11:29 AM,05:29 AM,07:23 PM,22,41,41,36,9,16,47,6.8,997,39,9,224,7,Delhi
2018-07-06,40,34,0.0,13.9,9,39,12:03 AM,12:23 PM,05:29 AM,07:23 PM,21,41,41,37,10,18,41,0.0,997,40,10,301,8,Delhi
2018-07-07,43,35,0.0,13.9,10,32,12:38 AM,01:21 PM,05:29 AM,07:23 PM,18,42,42,39,9,5,31,0.0,996,43,10,264,8,Delhi
2018-07-08,44,36,0.0,13.9,10,24,01:15 AM,02:20 PM,05:30 AM,07:23 PM,16,43,43,40,7,4,26,0.0,995,44,10,208,6,Delhi
2018-07-09,43,36,0.0,13.9,10,17,01:55 AM,03:22 PM,05:30 AM,07:23 PM,18,43,43,39,11,9,30,0.0,995,43,10,112,9,Delhi
2018-07-10,42,34,0.0,13.9,9,10,02:40 AM,04:27 PM,05:31 AM,07:23 PM,22,44,44,38,14,20,43,0.0,996,42,10,114,13,Delhi
2018-07-11,40,33,0.0,13.9,8,3,03:31 AM,05:34 PM,05:31 AM,07:22 PM,23,43,43,37,12,31,45,1.5,995,40,9,124,11,Delhi
2018-07-12,40,32,0.0,13.9,8,0,04:28 AM,06:38 PM,05:32 AM,07:22 PM,22,42,42,36,8,36,47,1.0,994,40,10,89,7,Delhi
2018-07-13,38,31,0.0,13.9,9,0,05:32 AM,07:40 PM,05:32 AM,07:22 PM,24,40,40,34,10,31,56,12.9,996,38,9,100,8,Delhi
2018-07-14,36,30,0.0,12.2,7,4,06:39 AM,08:35 PM,05:33 AM,07:22 PM,23,38,38,33,12,46,57,2.0,996,36,10,93,10,Delhi
2018-07-15,38,30,0.0,13.9,9,12,07:48 AM,09:25 PM,05:33 AM,07:21 PM,23,41,41,35,13,29,53,0.0,995,38,10,110,11,Delhi
2018-07-16,38,31,0.0,13.9,8,19,08:55 AM,10:09 PM,05:34 AM,07:21 PM,24,42,42,35,13,33,55,8.6,996,38,10,115,10,Delhi
2018-07-17,38,30,0.0,13.9,8,26,10:00 AM,10:50 PM,05:34 AM,07:21 PM,23,41,41,35,14,33,54,10.4,996,38,9,98,11,Delhi
2018-07-18,38,32,0.0,13.9,8,34,11:02 AM,11:28 PM,05:35 AM,07:20 PM,23,41,41,35,12,27,50,2.5,996,38,10,67,10,Delhi
2018-07-19,40,31,0.0,13.9,8,41,12:01 PM,No moonset,05:35 AM,07:20 PM,23,42,42,36,8,23,50,2.6,996,40,10,154,7,Delhi
2018-07-20,38,32,0.0,13.8,8,48,12:58 PM,12:04 AM,05:36 AM,07:19 PM,22,41,41,35,6,33,47,0.4,995,38,10,144,5,Delhi
2018-07-21,37,31,0.0,13.3,8,55,01:55 PM,12:41 AM,05:36 AM,07:19 PM,24,40,40,34,8,47,58,24.0,996,37,8,158,7,Delhi
2018-07-22,35,29,0.0,12.2,7,63,02:49 PM,01:18 AM,05:37 AM,07:18 PM,24,38,38,32,8,59,65,7.4,997,35,9,117,7,Delhi
2018-07-23,36,29,0.0,13.8,7,70,03:44 PM,01:57 AM,05:38 AM,07:18 PM,24,39,39,33,10,45,60,13.6,997,36,9,84,8,Delhi
2018-07-24,39,30,0.0,12.1,8,77,04:36 PM,02:39 AM,05:38 AM,07:17 PM,23,41,41,34,7,51,53,2.9,997,39,10,117,6,Delhi
2018-07-25,37,33,0.0,13.8,8,84,05:27 PM,03:24 AM,05:39 AM,07:17 PM,24,41,41,34,9,30,56,18.0,997,37,9,216,6,Delhi
2018-07-26,33,28,0.0,11.0,7,92,06:15 PM,04:11 AM,05:39 AM,07:16 PM,24,35,35,30,7,64,73,6.7,997,33,10,84,6,Delhi
2018-07-27,29,26,0.0,8.6,6,99,07:00 PM,05:01 AM,05:40 AM,07:16 PM,25,32,32,27,12,86,85,105.6,996,29,7,213,9,Delhi
2018-07-28,34,26,0.0,12.1,7,100,07:42 PM,05:52 AM,05:40 AM,07:15 PM,24,35,35,30,10,48,70,1.2,997,34,10,297,9,Delhi
2018-07-29,37,29,0.0,13.3,8,86,08:20 PM,06:44 AM,05:41 AM,07:14 PM,23,39,39,33,9,49,55,1.0,997,37,10,249,7,Delhi
2018-07-30,37,31,0.0,13.7,7,79,08:56 PM,07:37 AM,05:41 AM,07:14 PM,23,40,40,34,14,34,54,6.8,996,37,9,281,11,Delhi
2018-07-31,38,31,0.0,13.7,9,75,09:31 PM,08:30 AM,05:42 AM,07:13 PM,22,40,40,35,12,20,50,0.0,996,38,10,240,10,Delhi
2018-08-01,39,31,0.0,13.7,9,65,10:05 PM,09:24 AM,05:43 AM,07:12 PM,22,40,40,35,10,22,49,1.1,996,39,10,256,8,Delhi
2018-08-02,39,31,0.0,13.7,9,57,10:39 PM,10:17 AM,05:43 AM,07:12 PM,21,40,40,35,15,12,45,0.0,997,39,10,259,13,Delhi
2018-08-03,38,31,0.0,13.7,9,50,11:14 PM,11:13 AM,05:44 AM,07:11 PM,21,39,39,35,15,22,46,0.0,998,38,10,255,13,Delhi
2018-08-04,39,31,0.0,13.7,9,43,11:52 PM,12:09 PM,05:44 AM,07:10 PM,21,39,39,35,15,33,46,0.0,998,39,10,241,12,Delhi
2018-08-05,36,29,0.0,13.3,7,36,No moonrise,01:09 PM,05:45 AM,07:10 PM,23,37,37,32,12,40,58,2.6,999,36,10,193,10,Delhi
2018-08-06,32,28,0.0,13.6,7,28,12:32 AM,02:10 PM,05:45 AM,07:09 PM,24,34,34,30,7,58,70,1.9,999,32,10,117,6,Delhi
2018-08-07,33,28,0.0,10.9,7,21,01:19 AM,03:14 PM,05:46 AM,07:08 PM,23,34,34,30,8,70,65,1.8,999,33,10,100,7,Delhi
2018-08-08,36,28,0.0,12.1,7,14,02:12 AM,04:18 PM,05:47 AM,07:07 PM,23,36,36,32,12,60,59,0.3,999,36,10,87,10,Delhi
2018-08-09,35,30,0.0,12.1,7,6,03:11 AM,05:20 PM,05:47 AM,07:06 PM,23,38,38,33,10,37,58,0.3,1001,35,10,110,9,Delhi
2018-08-10,39,31,0.0,13.3,8,0,04:16 AM,06:18 PM,05:48 AM,07:05 PM,23,41,41,35,3,34,50,0.0,1000,39,10,181,2,Delhi
2018-08-11,38,32,0.0,13.6,8,0,05:24 AM,07:12 PM,05:48 AM,07:05 PM,23,41,41,35,19,27,49,0.5,996,38,10,266,15,Delhi
2018-08-12,36,31,0.0,13.6,7,1,06:33 AM,08:00 PM,05:49 AM,07:04 PM,22,38,38,33,11,43,52,3.0,995,36,10,197,9,Delhi
2018-08-13,34,30,0.0,12.1,7,8,07:41 AM,08:43 PM,05:49 AM,07:03 PM,23,37,37,32,7,51,58,2.2,996,34,10,119,6,Delhi
2018-08-14,37,29,0.0,13.5,9,15,08:45 AM,09:23 PM,05:50 AM,07:02 PM,23,39,39,34,6,35,54,0.0,997,37,10,188,5,Delhi
2018-08-15,38,31,0.0,13.5,8,22,09:48 AM,10:01 PM,05:50 AM,07:01 PM,24,41,41,34,9,34,55,5.2,999,38,10,168,7,Delhi
2018-08-16,37,29,0.0,13.5,9,30,10:48 AM,10:39 PM,05:51 AM,07:00 PM,24,39,39,33,10,31,58,6.8,1000,37,9,87,8,Delhi
2018-08-17,37,31,0.0,13.1,7,37,11:46 AM,11:17 PM,05:51 AM,06:59 PM,23,40,40,34,15,31,56,7.0,998,37,9,105,11,Delhi
2018-08-18,37,30,0.0,13.1,8,44,12:43 PM,11:56 PM,05:52 AM,06:58 PM,24,41,41,34,7,36,56,1.0,997,37,10,102,6,Delhi
2018-08-19,38,31,0.0,13.1,8,51,01:38 PM,No moonset,05:52 AM,06:57 PM,24,42,42,34,8,35,56,6.7,997,38,9,238,6,Delhi
2018-08-20,37,32,0.0,12.0,8,59,02:31 PM,12:37 AM,05:53 AM,06:56 PM,24,41,41,34,5,38,56,0.0,999,37,10,134,4,Delhi
2018-08-21,37,30,0.0,13.0,7,66,03:23 PM,01:21 AM,05:54 AM,06:55 PM,24,40,40,34,11,40,57,2.4,999,37,10,111,9,Delhi
2018-08-22,38,30,0.0,13.0,9,73,04:11 PM,02:07 AM,05:54 AM,06:54 PM,24,40,40,34,10,29,57,0.5,999,38,10,112,9,Delhi
2018-08-23,34,29,0.0,13.0,7,81,04:57 PM,02:56 AM,05:55 AM,06:53 PM,25,38,38,32,14,47,68,55.5,999,34,7,240,9,Delhi
2018-08-24,35,28,0.0,13.0,7,88,05:40 PM,03:47 AM,05:55 AM,06:52 PM,24,38,38,32,14,37,63,6.7,999,35,9,256,11,Delhi
2018-08-25,37,29,0.0,13.0,7,95,06:20 PM,04:39 AM,05:56 AM,06:51 PM,23,38,38,33,15,27,56,1.2,998,37,10,263,12,Delhi
2018-08-26,37,29,0.0,12.9,8,100,06:57 PM,05:32 AM,05:56 AM,06:50 PM,22,37,37,32,10,32,57,0.9,998,37,10,215,9,Delhi
2018-08-27,34,29,0.0,12.9,7,100,07:33 PM,06:25 AM,05:57 AM,06:48 PM,24,36,36,31,9,39,64,9.1,999,34,9,79,7,Delhi
2018-08-28,35,28,0.0,12.9,7,83,08:07 PM,07:19 AM,05:57 AM,06:47 PM,24,38,38,32,11,35,65,10.5,1000,35,9,67,8,Delhi
2018-08-29,36,29,0.0,12.9,7,76,08:41 PM,08:13 AM,05:58 AM,06:46 PM,25,39,39,32,10,34,65,10.0,1001,36,9,103,8,Delhi
2018-08-30,37,30,0.0,12.9,8,69,09:15 PM,09:08 AM,05:58 AM,06:45 PM,24,40,40,33,6,18,59,0.0,999,37,10,175,5,Delhi
2018-08-31,38,31,0.0,12.9,8,65,09:52 PM,10:04 AM,05:59 AM,06:44 PM,23,40,40,34,11,17,55,0.4,999,38,10,198,9,Delhi
2018-09-01,34,29,0.0,12.8,7,48,10:30 PM,11:02 AM,05:59 AM,06:43 PM,24,37,37,31,5,35,67,8.7,1001,34,9,129,4,Delhi
2018-09-02,33,28,0.0,12.4,7,41,11:14 PM,12:01 PM,06:00 AM,06:42 PM,24,35,35,30,9,36,68,25.1,1002,33,8,165,7,Delhi
2018-09-03,34,28,0.0,12.4,8,33,No moonrise,01:03 PM,06:00 AM,06:41 PM,23,35,35,31,5,43,66,3.8,1002,34,10,173,4,Delhi
2018-09-04,36,28,0.0,8.9,7,26,12:03 AM,02:04 PM,06:01 AM,06:39 PM,23,36,36,32,4,52,60,0.8,1002,36,10,145,4,Delhi
2018-09-05,35,28,0.0,11.6,7,18,12:57 AM,03:06 PM,06:01 AM,06:38 PM,23,36,36,32,9,38,60,9.5,1001,35,9,291,7,Delhi
2018-09-06,36,28,0.0,11.6,7,11,01:58 AM,04:04 PM,06:01 AM,06:37 PM,23,38,38,32,9,25,59,24.6,1000,36,8,241,7,Delhi
2018-09-07,35,29,0.0,11.6,7,3,03:03 AM,04:58 PM,06:02 AM,06:36 PM,23,38,38,32,10,28,60,0.7,1002,35,10,120,8,Delhi
2018-09-08,35,29,0.0,11.6,7,0,04:10 AM,05:48 PM,06:02 AM,06:35 PM,23,37,37,32,16,22,63,2.2,1003,35,10,84,13,Delhi
2018-09-09,33,27,0.0,11.6,8,0,05:18 AM,06:33 PM,06:03 AM,06:33 PM,23,34,34,30,16,37,67,0.0,1004,33,10,126,13,Delhi
2018-09-10,33,27,0.0,10.2,7,0,06:24 AM,07:15 PM,06:03 AM,06:32 PM,24,35,35,30,8,47,68,15.1,1006,33,9,164,6,Delhi
2018-09-11,36,27,0.0,11.6,7,4,07:29 AM,07:54 PM,06:04 AM,06:31 PM,23,36,36,32,8,26,61,0.2,1005,36,10,273,6,Delhi
2018-09-12,37,29,0.0,11.6,8,12,08:31 AM,08:33 PM,06:04 AM,06:30 PM,22,37,37,33,17,21,54,0.1,1003,37,10,262,14,Delhi
2018-09-13,36,28,0.0,11.6,8,19,09:32 AM,09:12 PM,06:05 AM,06:29 PM,21,35,35,32,16,9,52,0.1,1002,36,10,255,13,Delhi
2018-09-14,36,28,0.0,11.6,8,27,10:31 AM,09:51 PM,06:05 AM,06:27 PM,21,35,35,32,12,9,52,0.0,1005,36,10,265,10,Delhi
2018-09-15,36,28,0.0,11.6,8,34,11:29 AM,10:32 PM,06:06 AM,06:26 PM,19,34,34,32,10,10,48,0.0,1006,36,10,291,8,Delhi
2018-09-16,36,29,0.0,11.6,8,42,12:23 PM,11:16 PM,06:06 AM,06:25 PM,19,35,35,33,12,8,46,0.0,1005,36,10,270,10,Delhi
2018-09-17,37,30,0.0,11.6,8,49,01:17 PM,No moonset,06:07 AM,06:24 PM,19,36,36,33,9,7,45,0.0,1004,37,10,267,7,Delhi
2018-09-18,37,29,0.0,11.6,8,57,02:07 PM,12:02 AM,06:07 AM,06:23 PM,19,37,37,34,9,4,43,0.0,1004,37,10,243,8,Delhi
2018-09-19,38,32,0.0,11.6,9,64,02:54 PM,12:50 AM,06:08 AM,06:21 PM,20,39,39,35,9,0,41,0.0,1004,38,10,240,8,Delhi
2018-09-20,38,32,0.0,11.6,9,72,03:38 PM,01:41 AM,06:08 AM,06:20 PM,21,39,39,35,7,1,44,0.0,1004,38,10,179,6,Delhi
2018-09-21,34,28,0.0,11.6,7,80,04:18 PM,02:32 AM,06:09 AM,06:19 PM,22,35,35,31,17,27,58,0.7,1007,34,10,101,15,Delhi
2018-09-22,28,24,0.0,8.8,6,87,04:57 PM,03:25 AM,06:09 AM,06:18 PM,22,28,28,26,21,83,79,43.0,1008,28,7,82,16,Delhi
2018-09-23,31,25,0.0,6.0,6,95,05:33 PM,04:18 AM,06:10 AM,06:17 PM,23,30,30,27,29,75,76,33.6,1008,31,8,113,21,Delhi
2018-09-24,29,25,0.0,6.0,6,100,06:07 PM,05:13 AM,06:10 AM,06:15 PM,23,29,29,26,16,89,82,21.0,1005,29,8,195,12,Delhi
2018-09-25,29,23,0.0,10.2,6,100,06:41 PM,06:07 AM,06:11 AM,06:14 PM,22,29,29,26,12,59,77,0.2,1007,29,10,310,10,Delhi
2018-09-26,36,24,0.0,11.6,8,83,07:16 PM,07:03 AM,06:11 AM,06:13 PM,24,39,39,32,9,1,64,0.0,1006,36,10,230,8,Delhi
2018-09-27,36,30,0.0,11.6,8,75,07:52 PM,07:59 AM,06:12 AM,06:12 PM,23,39,39,33,5,2,57,0.0,1007,36,10,196,5,Delhi
2018-09-28,38,28,0.0,11.6,8,68,08:30 PM,08:57 AM,06:12 AM,06:11 PM,21,38,38,34,6,1,46,0.0,1008,38,10,195,5,Delhi
2018-09-29,37,29,0.0,11.6,8,60,09:13 PM,09:56 AM,06:13 AM,06:10 PM,18,34,34,33,7,8,43,0.0,1008,37,10,251,5,Delhi
2018-09-30,35,29,0.0,11.6,8,52,09:59 PM,10:57 AM,06:13 AM,06:08 PM,20,37,37,34,10,2,46,0.0,1007,35,10,319,9,Delhi
2018-10-01,39,29,0.0,11.6,9,51,10:51 PM,11:58 AM,06:14 AM,06:07 PM,20,39,39,35,7,0,41,0.0,1007,39,10,231,6,Delhi
2018-10-02,38,29,0.0,11.6,8,43,11:48 PM,12:58 PM,06:14 AM,06:06 PM,17,35,35,34,5,3,38,0.0,1008,38,10,171,4,Delhi
2018-10-03,39,30,0.0,11.6,9,36,No moonrise,01:56 PM,06:15 AM,06:05 PM,16,35,35,34,4,4,35,0.0,1007,39,10,182,4,Delhi
2018-10-04,37,30,0.0,11.6,8,29,12:50 AM,02:50 PM,06:15 AM,06:04 PM,17,33,33,32,7,6,42,0.0,1009,37,10,72,6,Delhi
2018-10-05,39,30,0.0,11.6,9,21,01:54 AM,03:40 PM,06:16 AM,06:03 PM,17,35,35,34,7,2,39,0.0,1010,39,10,155,6,Delhi
2018-10-06,37,29,0.0,11.6,8,14,03:00 AM,04:25 PM,06:16 AM,06:02 PM,15,33,33,33,7,3,35,0.0,1009,37,10,251,6,Delhi
2018-10-07,37,31,0.0,11.6,8,7,04:05 AM,05:07 PM,06:17 AM,06:01 PM,15,34,34,34,6,1,34,0.0,1010,37,10,153,5,Delhi
2018-10-08,40,30,0.0,8.7,9,0,05:10 AM,05:47 PM,06:18 AM,05:59 PM,17,36,36,34,7,0,36,0.0,1008,40,10,116,6,Delhi
2018-10-09,40,28,0.0,8.7,8,0,06:13 AM,06:25 PM,06:18 AM,05:58 PM,17,34,34,33,11,1,40,0.0,1007,40,10,102,9,Delhi
2018-10-10,36,27,0.0,8.7,8,0,07:15 AM,07:04 PM,06:19 AM,05:57 PM,18,32,32,31,13,3,46,0.0,1008,36,10,106,11,Delhi
2018-10-11,34,26,0.0,8.7,7,7,08:15 AM,07:44 PM,06:19 AM,05:56 PM,18,31,31,30,10,15,49,0.0,1009,34,10,92,9,Delhi
2018-10-12,35,28,0.0,8.7,8,15,09:15 AM,08:25 PM,06:20 AM,05:55 PM,16,32,32,31,7,1,43,0.0,1011,35,10,121,6,Delhi
2018-10-13,33,29,0.0,8.7,8,22,10:12 AM,09:08 PM,06:20 AM,05:54 PM,13,31,31,31,8,1,34,0.0,1012,33,10,211,7,Delhi
2018-10-14,35,28,0.0,8.7,8,29,11:07 AM,09:54 PM,06:21 AM,05:53 PM,11,31,31,32,9,0,30,0.0,1011,35,10,232,8,Delhi
2018-10-15,38,28,0.0,8.7,8,36,12:00 PM,10:42 PM,06:22 AM,05:52 PM,11,31,31,32,7,3,28,0.0,1011,38,10,187,5,Delhi
2018-10-16,34,24,0.0,4.2,7,44,12:48 PM,11:32 PM,06:22 AM,05:51 PM,10,29,29,29,9,70,32,0.0,1011,34,10,108,7,Delhi
2018-10-17,40,28,0.0,8.7,9,51,01:34 PM,No moonset,06:23 AM,05:50 PM,13,33,33,33,7,2,30,0.0,1009,40,10,85,6,Delhi
2018-10-18,35,26,0.0,8.7,8,58,02:15 PM,12:23 AM,06:23 AM,05:49 PM,13,30,30,31,9,5,35,0.0,1009,35,10,114,8,Delhi
2018-10-19,36,29,0.0,8.7,8,66,02:55 PM,01:16 AM,06:24 AM,05:48 PM,12,31,31,32,8,4,31,0.0,1011,36,10,193,6,Delhi
2018-10-20,35,26,0.0,8.7,8,73,03:31 PM,02:09 AM,06:25 AM,05:47 PM,9,29,29,30,9,5,27,0.0,1013,35,10,110,7,Delhi
2018-10-21,34,26,0.0,8.7,8,80,04:06 PM,03:03 AM,06:25 AM,05:46 PM,7,28,28,30,9,6,24,0.0,1014,34,10,153,7,Delhi
2018-10-22,34,27,0.0,8.7,8,87,04:40 PM,03:57 AM,06:26 AM,05:45 PM,7,29,29,31,7,0,22,0.0,1013,34,10,319,6,Delhi
2018-10-23,36,28,0.0,8.7,8,95,05:15 PM,04:52 AM,06:27 AM,05:44 PM,7,30,30,32,5,0,22,0.0,1012,36,10,229,5,Delhi
2018-10-24,35,27,0.0,8.7,8,100,05:51 PM,05:49 AM,06:27 AM,05:43 PM,9,29,29,30,9,2,28,0.0,1012,35,10,89,7,Delhi
2018-10-25,36,27,0.0,8.7,8,100,06:28 PM,06:47 AM,06:28 AM,05:42 PM,11,30,30,31,8,1,29,0.0,1014,36,10,75,7,Delhi
2018-10-26,34,25,0.0,8.7,8,84,07:10 PM,07:48 AM,06:29 AM,05:41 PM,10,29,29,30,6,3,29,0.0,1015,34,10,95,5,Delhi
2018-10-27,35,26,0.0,8.7,8,76,07:56 PM,08:50 AM,06:29 AM,05:41 PM,10,29,29,31,6,2,28,0.0,1016,35,10,87,5,Delhi
2018-10-28,34,28,0.0,8.7,8,69,08:47 PM,09:53 AM,06:30 AM,05:40 PM,10,30,30,31,6,0,28,0.0,1016,34,10,157,5,Delhi
2018-10-29,35,28,0.0,8.7,8,62,09:43 PM,10:54 AM,06:31 AM,05:39 PM,11,30,30,31,5,0,30,0.0,1015,35,10,178,4,Delhi
2018-10-30,36,28,0.0,8.7,8,54,10:43 PM,11:53 AM,06:31 AM,05:38 PM,13,31,31,32,6,0,32,0.0,1014,36,10,143,5,Delhi
2018-10-31,35,28,0.0,8.7,8,51,11:46 PM,12:48 PM,06:32 AM,05:37 PM,15,31,31,31,6,0,38,0.0,1015,35,10,159,5,Delhi
2018-11-01,32,24,0.0,8.7,7,34,No moonrise,01:38 PM,06:33 AM,05:36 PM,11,28,28,28,7,20,36,0.0,1014,32,10,87,5,Delhi
2018-11-02,34,25,0.0,8.7,8,26,12:50 AM,02:23 PM,06:33 AM,05:36 PM,11,28,28,29,11,6,34,0.0,1012,34,10,110,8,Delhi
2018-11-03,33,25,0.0,8.7,7,19,01:54 AM,03:05 PM,06:34 AM,05:35 PM,11,28,28,28,14,11,35,0.0,1011,33,10,107,12,Delhi
2018-11-04,32,24,0.0,8.7,7,11,02:57 AM,03:44 PM,06:35 AM,05:34 PM,11,27,27,28,9,4,37,0.0,1012,32,10,197,8,Delhi
2018-11-05,31,24,0.0,8.7,7,4,03:59 AM,04:21 PM,06:36 AM,05:34 PM,10,27,27,27,10,0,34,0.0,1013,31,10,306,9,Delhi
2018-11-06,31,23,0.0,8.7,7,0,05:00 AM,04:59 PM,06:36 AM,05:33 PM,6,26,26,27,13,0,27,0.0,1014,31,10,303,11,Delhi
2018-11-07,32,22,0.0,8.7,7,0,06:00 AM,05:38 PM,06:37 AM,05:32 PM,-5,25,25,27,7,1,12,0.0,1014,32,10,232,6,Delhi
2018-11-08,33,24,0.0,8.7,7,0,07:00 AM,06:17 PM,06:38 AM,05:32 PM,1,27,27,28,5,0,17,0.0,1014,33,10,106,4,Delhi
2018-11-09,34,24,0.0,8.7,8,4,07:59 AM,07:00 PM,06:39 AM,05:31 PM,8,28,28,29,4,0,28,0.0,1013,34,10,113,4,Delhi
2018-11-10,34,25,0.0,8.7,8,11,08:55 AM,07:45 PM,06:39 AM,05:30 PM,9,28,28,29,4,0,29,0.0,1013,34,10,108,4,Delhi
2018-11-11,31,23,0.0,8.7,7,19,09:50 AM,08:33 PM,06:40 AM,05:30 PM,7,27,27,28,4,7,28,0.0,1014,31,10,122,3,Delhi
2018-11-12,33,25,0.0,8.7,7,26,10:41 AM,09:23 PM,06:41 AM,05:29 PM,7,27,27,29,5,3,26,0.0,1012,33,10,102,4,Delhi
2018-11-13,33,24,0.0,8.7,7,34,11:29 AM,10:14 PM,06:42 AM,05:29 PM,8,27,27,27,5,10,29,0.3,1010,33,10,123,4,Delhi
2018-11-14,31,23,0.0,8.7,7,41,12:12 PM,11:06 PM,06:43 AM,05:28 PM,12,27,27,27,5,21,40,2.1,1011,31,10,124,4,Delhi
2018-11-15,31,25,0.0,8.7,7,49,12:52 PM,11:59 PM,06:43 AM,05:28 PM,13,28,28,28,9,2,40,0.0,1014,31,10,250,8,Delhi
2018-11-16,29,22,0.0,8.7,7,56,01:29 PM,No moonset,06:44 AM,05:27 PM,6,25,25,25,15,0,30,0.0,1013,29,10,300,13,Delhi
2018-11-17,31,21,0.0,8.7,7,64,02:04 PM,12:52 AM,06:45 AM,05:27 PM,6,25,25,25,8,7,29,0.0,1012,31,10,292,7,Delhi
2018-11-18,31,22,0.0,8.7,7,72,02:38 PM,01:45 AM,06:46 AM,05:27 PM,7,25,25,26,9,11,31,0.0,1013,31,10,163,7,Delhi
2018-11-19,30,22,0.0,8.7,7,79,03:12 PM,02:39 AM,06:47 AM,05:26 PM,8,26,26,25,13,9,33,0.0,1015,30,10,116,11,Delhi
2018-11-20,33,24,0.0,8.7,7,87,03:46 PM,03:35 AM,06:47 AM,05:26 PM,11,28,28,28,7,0,34,0.0,1015,33,10,230,6,Delhi
2018-11-21,32,24,0.0,8.7,7,94,04:23 PM,04:32 AM,06:48 AM,05:26 PM,8,27,27,28,9,0,29,0.0,1015,32,10,289,8,Delhi
