City,Date,PM2.5,AQI,AQI_Bucket
Bengaluru,22-06-2019,16.58,67,Satisfactory
Bengaluru,23-06-2019,14.8,66,Satisfactory
Bengaluru,24-06-2019,18.54,65,Satisfactory
Bengaluru,25-06-2019,30.39,65,Satisfactory
Bengaluru,26-06-2019,34.69,74,Satisfactory
Bengaluru,27-06-2019,26.44,72,Satisfactory
Bengaluru,28-06-2019,26.98,72,Satisfactory
Bengaluru,29-06-2019,25.37,79,Satisfactory
Bengaluru,30-06-2019,20.16,68,Satisfactory
Bengaluru,01-07-2019,26.89,65,Satisfactory
Bengaluru,02-07-2019,20.79,70,Satisfactory
Bengaluru,03-07-2019,18.25,64,Satisfactory
Bengaluru,04-07-2019,18.92,65,Satisfactory
Bengaluru,05-07-2019,20.9,63,Satisfactory
Bengaluru,06-07-2019,16.65,62,Satisfactory
Bengaluru,07-07-2019,19.38,69,Satisfactory
Bengaluru,08-07-2019,17.24,58,Satisfactory
Bengaluru,09-07-2019,19.53,64,Satisfactory
Bengaluru,10-07-2019,31.67,68,Satisfactory
Bengaluru,11-07-2019,23.49,86,Satisfactory
Bengaluru,12-07-2019,20.95,71,Satisfactory
Bengaluru,13-07-2019,20.39,62,Satisfactory
Bengaluru,14-07-2019,19.18,63,Satisfactory
Bengaluru,15-07-2019,17.84,65,Satisfactory
Bengaluru,16-07-2019,24.91,65,Satisfactory
Bengaluru,17-07-2019,26.83,69,Satisfactory
Bengaluru,18-07-2019,30.97,73,Satisfactory
Bengaluru,19-07-2019,18.98,66,Satisfactory
Bengaluru,20-07-2019,15.96,48,Good
Bengaluru,21-07-2019,19.24,64,Satisfactory
Bengaluru,22-07-2019,15.91,57,Satisfactory
Bengaluru,23-07-2019,19.14,56,Satisfactory
Bengaluru,24-07-2019,20.89,60,Satisfactory
Bengaluru,25-07-2019,20.67,64,Satisfactory
Bengaluru,26-07-2019,20.33,62,Satisfactory
Bengaluru,27-07-2019,23.21,55,Satisfactory
Bengaluru,28-07-2019,23.3,62,Satisfactory
Bengaluru,29-07-2019,18.61,64,Satisfactory
Bengaluru,30-07-2019,23.14,58,Satisfactory
Bengaluru,31-07-2019,26.99,58,Satisfactory
Bengaluru,01-08-2019,19.87,61,Satisfactory
Bengaluru,02-08-2019,18.45,59,Satisfactory
Bengaluru,03-08-2019,18.13,56,Satisfactory
Bengaluru,04-08-2019,16.26,60,Satisfactory
Bengaluru,05-08-2019,15.08,53,Satisfactory
Bengaluru,06-08-2019,14.76,48,Good
Bengaluru,07-08-2019,14.94,57,Satisfactory
Bengaluru,08-08-2019,14.31,53,Satisfactory
Bengaluru,09-08-2019,15.53,55,Satisfactory
Bengaluru,10-08-2019,13.63,49,Good
Bengaluru,11-08-2019,12.95,50,Good
Bengaluru,12-08-2019,18.62,52,Satisfactory
Bengaluru,13-08-2019,22.1,68,Satisfactory
Bengaluru,14-08-2019,26.64,70,Satisfactory
Bengaluru,15-08-2019,15.63,59,Satisfactory
Bengaluru,16-08-2019,18.63,51,Satisfactory
Bengaluru,17-08-2019,20.79,61,Satisfactory
Bengaluru,18-08-2019,23.25,67,Satisfactory
Bengaluru,19-08-2019,20.73,65,Satisfactory
Bengaluru,20-08-2019,18.28,74,Satisfactory
Bengaluru,21-08-2019,17.04,73,Satisfactory
Bengaluru,22-08-2019,17.3,68,Satisfactory
Bengaluru,23-08-2019,15.08,65,Satisfactory
Bengaluru,24-08-2019,15.29,57,Satisfactory
Bengaluru,25-08-2019,14.98,68,Satisfactory
Bengaluru,26-08-2019,14.14,63,Satisfactory
Bengaluru,27-08-2019,11.42,61,Satisfactory
Bengaluru,28-08-2019,15.3,52,Satisfactory
Bengaluru,29-08-2019,17.22,49,Good
Bengaluru,30-08-2019,15.01,53,Satisfactory
Bengaluru,31-08-2019,20.82,63,Satisfactory
Bengaluru,01-09-2019,17.64,61,Satisfactory
Bengaluru,02-09-2019,10.98,48,Good
Bengaluru,03-09-2019,11.18,51,Satisfactory
Bengaluru,04-09-2019,13.01,51,Satisfactory
Bengaluru,05-09-2019,13.84,56,Satisfactory
Bengaluru,06-09-2019,15.34,64,Satisfactory
Bengaluru,07-09-2019,20.16,63,Satisfactory
Bengaluru,08-09-2019,12.63,62,Satisfactory
Bengaluru,09-09-2019,15.92,63,Satisfactory
Bengaluru,10-09-2019,20.67,67,Satisfactory
Bengaluru,11-09-2019,19.51,62,Satisfactory
Bengaluru,12-09-2019,20.53,68,Satisfactory
Bengaluru,13-09-2019,21.84,67,Satisfactory
Bengaluru,14-09-2019,22.29,70,Satisfactory
Bengaluru,15-09-2019,21.74,69,Satisfactory
Bengaluru,16-09-2019,48.41,67,Satisfactory
Bengaluru,17-09-2019,68.71,120,Moderate
Bengaluru,18-09-2019,22.83,92,Satisfactory
Bengaluru,19-09-2019,23.96,82,Satisfactory
Bengaluru,20-09-2019,19.12,67,Satisfactory
Bengaluru,21-09-2019,22.92,74,Satisfactory
Bengaluru,22-09-2019,19.15,81,Satisfactory
Bengaluru,23-09-2019,24.78,91,Satisfactory
Bengaluru,24-09-2019,17.68,100,Satisfactory
Bengaluru,25-09-2019,13.45,81,Satisfactory
Bengaluru,26-09-2019,16.59,64,Satisfactory
Bengaluru,27-09-2019,32.55,83,Satisfactory
Bengaluru,28-09-2019,26.32,99,Satisfactory
Bengaluru,29-09-2019,38.4,93,Satisfactory
Bengaluru,30-09-2019,23.22,73,Satisfactory
Bengaluru,01-10-2019,34.28,88,Satisfactory
Bengaluru,02-10-2019,17.34,92,Satisfactory
Bengaluru,03-10-2019,26.79,95,Satisfactory
Bengaluru,04-10-2019,41.28,104,Moderate
Bengaluru,05-10-2019,32.73,107,Moderate
Bengaluru,06-10-2019,27.15,85,Satisfactory
Bengaluru,07-10-2019,35.57,88,Satisfactory
Bengaluru,08-10-2019,24.46,92,Satisfactory
Bengaluru,09-10-2019,31.67,89,Satisfactory
Bengaluru,10-10-2019,73.77,146,Moderate
Bengaluru,11-10-2019,45.16,95,Satisfactory
Bengaluru,12-10-2019,38.44,90,Satisfactory
Bengaluru,13-10-2019,20.84,72,Satisfactory
Bengaluru,14-10-2019,22.61,73,Satisfactory
Bengaluru,15-10-2019,24.94,79,Satisfactory
Bengaluru,16-10-2019,21.73,71,Satisfactory
Bengaluru,17-10-2019,19.3,75,Satisfactory
Bengaluru,18-10-2019,25.83,69,Satisfactory
Bengaluru,19-10-2019,19.25,71,Satisfactory
Bengaluru,20-10-2019,17.2,56,Satisfactory
Bengaluru,21-10-2019,20.71,69,Satisfactory
Bengaluru,22-10-2019,16.46,69,Satisfactory
Bengaluru,23-10-2019,11.71,66,Satisfactory
Bengaluru,24-10-2019,12.57,62,Satisfactory
Bengaluru,25-10-2019,13.43,65,Satisfactory
Bengaluru,26-10-2019,18.21,59,Satisfactory
Bengaluru,27-10-2019,42.44,74,Satisfactory
Bengaluru,28-10-2019,42.44,88,Satisfactory
Bengaluru,29-10-2019,34.24,80,Satisfactory
Bengaluru,30-10-2019,18.77,78,Satisfactory
Bengaluru,31-10-2019,18.62,68,Satisfactory
Bengaluru,01-11-2019,27.42,84,Satisfactory
Bengaluru,02-11-2019,27.1,77,Satisfactory
Bengaluru,03-11-2019,40,89,Satisfactory
Bengaluru,04-11-2019,54.83,95,Satisfactory
Bengaluru,05-11-2019,73.88,139,Moderate
Bengaluru,06-11-2019,94.17,169,Moderate
Bengaluru,07-11-2019,92.21,174,Moderate
Bengaluru,08-11-2019,69.3,159,Moderate
Bengaluru,09-11-2019,47.14,116,Moderate
Bengaluru,10-11-2019,52.86,96,Satisfactory
Bengaluru,11-11-2019,61.83,124,Moderate
Bengaluru,12-11-2019,27.77,96,Satisfactory
Bengaluru,13-11-2019,30.39,83,Satisfactory
Bengaluru,14-11-2019,23.32,80,Satisfactory
Bengaluru,15-11-2019,26.33,77,Satisfactory
Bengaluru,16-11-2019,20.62,82,Satisfactory
Bengaluru,17-11-2019,30.7,76,Satisfactory
Bengaluru,18-11-2019,27.07,72,Satisfactory
Bengaluru,19-11-2019,20.23,74,Satisfactory
Bengaluru,20-11-2019,21.12,77,Satisfactory
Bengaluru,21-11-2019,42.28,86,Satisfactory
Bengaluru,22-11-2019,44.17,96,Satisfactory
Bengaluru,23-11-2019,36.68,90,Satisfactory
Bengaluru,24-11-2019,41.18,79,Satisfactory
Bengaluru,25-11-2019,37.44,83,Satisfactory
Bengaluru,26-11-2019,35.44,88,Satisfactory
Bengaluru,27-11-2019,33.02,89,Satisfactory
Bengaluru,28-11-2019,23.08,86,Satisfactory
Bengaluru,29-11-2019,22.97,75,Satisfactory
Bengaluru,30-11-2019,23.25,75,Satisfactory
Bengaluru,01-12-2019,13.46,65,Satisfactory
Bengaluru,02-12-2019,13.96,70,Satisfactory
Bengaluru,03-12-2019,27.28,76,Satisfactory
Bengaluru,04-12-2019,38.2,86,Satisfactory
Bengaluru,05-12-2019,55.45,87,Satisfactory
Bengaluru,06-12-2019,57.3,103,Moderate
Bengaluru,07-12-2019,39.42,89,Satisfactory
Bengaluru,08-12-2019,23.79,68,Satisfactory
Bengaluru,09-12-2019,21.29,70,Satisfactory
Bengaluru,10-12-2019,20.31,74,Satisfactory
Bengaluru,11-12-2019,28.62,73,Satisfactory
Bengaluru,12-12-2019,28.93,77,Satisfactory
Bengaluru,13-12-2019,30.65,74,Satisfactory
Bengaluru,14-12-2019,23.6,74,Satisfactory
Bengaluru,15-12-2019,25.33,68,Satisfactory
Bengaluru,16-12-2019,24.25,69,Satisfactory
Bengaluru,17-12-2019,27.65,69,Satisfactory
Bengaluru,18-12-2019,42.91,82,Satisfactory
Bengaluru,19-12-2019,38.66,85,Satisfactory
Bengaluru,20-12-2019,44.46,91,Satisfactory
Bengaluru,21-12-2019,48.62,95,Satisfactory
Bengaluru,22-12-2019,46.52,88,Satisfactory
Bengaluru,23-12-2019,49.33,92,Satisfactory
Bengaluru,24-12-2019,35.84,89,Satisfactory
Bengaluru,25-12-2019,35.48,76,Satisfactory
Bengaluru,26-12-2019,44.27,95,Satisfactory
Bengaluru,27-12-2019,43.32,98,Satisfactory
Bengaluru,28-12-2019,35.24,82,Satisfactory
Bengaluru,29-12-2019,38.53,80,Satisfactory
Bengaluru,30-12-2019,47.81,93,Satisfactory
Bengaluru,31-12-2019,42.54,97,Satisfactory
Bengaluru,01-01-2020,30.71,82,Satisfactory
Bengaluru,02-01-2020,25.78,81,Satisfactory
Bengaluru,03-01-2020,29.66,85,Satisfactory
Bengaluru,04-01-2020,52.62,95,Satisfactory
Bengaluru,05-01-2020,52.64,118,Moderate
Bengaluru,06-01-2020,24.74,81,Satisfactory
Bengaluru,07-01-2020,22.52,75,Satisfactory
Bengaluru,08-01-2020,30.92,93,Satisfactory
Bengaluru,09-01-2020,40.57,101,Moderate
Bengaluru,10-01-2020,39.29,94,Satisfactory
Bengaluru,11-01-2020,31.1,78,Satisfactory
Bengaluru,12-01-2020,39.5,79,Satisfactory
Bengaluru,13-01-2020,53.93,106,Moderate
Bengaluru,14-01-2020,64.35,121,Moderate
Bengaluru,15-01-2020,45.19,111,Moderate
Bengaluru,16-01-2020,39.36,114,Moderate
Bengaluru,17-01-2020,34.68,106,Moderate
Bengaluru,18-01-2020,26.9,86,Satisfactory
Bengaluru,19-01-2020,26.66,66,Satisfactory
Bengaluru,20-01-2020,34.51,81,Satisfactory
Bengaluru,21-01-2020,37.86,90,Satisfactory
Bengaluru,22-01-2020,28.25,87,Satisfactory
Bengaluru,23-01-2020,41.13,82,Satisfactory
Bengaluru,24-01-2020,42.19,108,Moderate
Bengaluru,25-01-2020,44.82,100,Satisfactory
Bengaluru,26-01-2020,44.48,97,Satisfactory
Bengaluru,27-01-2020,45.49,98,Satisfactory
Bengaluru,28-01-2020,52.63,102,Moderate
Bengaluru,29-01-2020,46.45,115,Moderate
Bengaluru,30-01-2020,43.42,112,Moderate
Bengaluru,31-01-2020,46.36,111,Moderate
Bengaluru,01-02-2020,52.07,102,Moderate
Bengaluru,02-02-2020,35.27,94,Satisfactory
Bengaluru,03-02-2020,33.79,79,Satisfactory
Bengaluru,04-02-2020,29.27,82,Satisfactory
Bengaluru,05-02-2020,30.66,86,Satisfactory
Bengaluru,06-02-2020,43.83,96,Satisfactory
Bengaluru,07-02-2020,49.51,96,Satisfactory
Bengaluru,08-02-2020,45.3,105,Moderate
Bengaluru,09-02-2020,52.39,101,Moderate
Bengaluru,10-02-2020,35.53,103,Moderate
Bengaluru,11-02-2020,33.94,87,Satisfactory
Bengaluru,12-02-2020,32.82,80,Satisfactory
Bengaluru,13-02-2020,37.67,84,Satisfactory
Bengaluru,14-02-2020,50.47,111,Moderate
Bengaluru,15-02-2020,54.91,128,Moderate
Bengaluru,16-02-2020,45.02,120,Moderate
Bengaluru,17-02-2020,41.66,99,Satisfactory
Bengaluru,18-02-2020,43.29,103,Moderate
Bengaluru,19-02-2020,55.31,101,Moderate
Bengaluru,20-02-2020,47.86,94,Satisfactory
Bengaluru,21-02-2020,30.24,90,Satisfactory
Bengaluru,22-02-2020,33.96,78,Satisfactory
Bengaluru,23-02-2020,36.3,81,Satisfactory
Bengaluru,24-02-2020,35.6,82,Satisfactory
Bengaluru,25-02-2020,41.83,107,Moderate
Bengaluru,26-02-2020,47.39,104,Moderate
Bengaluru,27-02-2020,39.39,112,Moderate
Bengaluru,28-02-2020,42.58,98,Satisfactory
Bengaluru,29-02-2020,48.75,95,Satisfactory
Bengaluru,01-03-2020,56.2,101,Moderate
Bengaluru,02-03-2020,53.75,103,Moderate
Bengaluru,03-03-2020,70.78,137,Moderate
Bengaluru,04-03-2020,55.66,131,Moderate
Bengaluru,05-03-2020,57.89,117,Moderate
Bengaluru,06-03-2020,41.84,100,Satisfactory
Bengaluru,07-03-2020,44.33,93,Satisfactory
Bengaluru,08-03-2020,38.66,91,Satisfactory
Bengaluru,09-03-2020,38.88,99,Satisfactory
Bengaluru,10-03-2020,41.48,93,Satisfactory
Bengaluru,11-03-2020,39.57,95,Satisfactory
Bengaluru,12-03-2020,34.62,97,Satisfactory
Bengaluru,13-03-2020,34.77,90,Satisfactory
Bengaluru,14-03-2020,29.97,86,Satisfactory
Bengaluru,15-03-2020,33.96,88,Satisfactory
Bengaluru,16-03-2020,26.15,79,Satisfactory
Bengaluru,17-03-2020,24.15,77,Satisfactory
Bengaluru,18-03-2020,29.66,78,Satisfactory
Bengaluru,19-03-2020,38.15,91,Satisfactory
Bengaluru,20-03-2020,43.31,100,Satisfactory
Bengaluru,21-03-2020,40.62,103,Moderate
Bengaluru,22-03-2020,30.16,99,Satisfactory
Bengaluru,23-03-2020,40.28,85,Satisfactory
Bengaluru,24-03-2020,50.85,106,Moderate
Bengaluru,25-03-2020,25.25,70,Satisfactory
Bengaluru,26-03-2020,27.77,61,Satisfactory
Bengaluru,27-03-2020,27.47,67,Satisfactory
Bengaluru,28-03-2020,24.89,70,Satisfactory
Bengaluru,29-03-2020,28.45,66,Satisfactory
Bengaluru,30-03-2020,32.46,72,Satisfactory
Bengaluru,31-03-2020,22.01,68,Satisfactory
Bengaluru,01-04-2020,22.54,64,Satisfactory
Bengaluru,02-04-2020,27.12,70,Satisfactory
Bengaluru,03-04-2020,34.12,82,Satisfactory
Bengaluru,04-04-2020,31.93,74,Satisfactory
Bengaluru,05-04-2020,30.26,77,Satisfactory
Bengaluru,06-04-2020,22.68,65,Satisfactory
Bengaluru,07-04-2020,15.14,62,Satisfactory
Bengaluru,08-04-2020,18.39,67,Satisfactory
Bengaluru,09-04-2020,23.32,65,Satisfactory
Bengaluru,10-04-2020,30.06,76,Satisfactory
Bengaluru,11-04-2020,26.99,70,Satisfactory
Bengaluru,12-04-2020,22.38,64,Satisfactory
Bengaluru,13-04-2020,25.61,72,Satisfactory
Bengaluru,14-04-2020,30.24,72,Satisfactory
Bengaluru,15-04-2020,33.62,74,Satisfactory
Bengaluru,16-04-2020,25.27,66,Satisfactory
Bengaluru,17-04-2020,40,74,Satisfactory
Bengaluru,18-04-2020,34.03,94,Satisfactory
Bengaluru,19-04-2020,24.22,67,Satisfactory
Bengaluru,20-04-2020,19.42,53,Satisfactory
Bengaluru,21-04-2020,17.04,65,Satisfactory
Bengaluru,22-04-2020,19.95,71,Satisfactory
Bengaluru,23-04-2020,26.1,63,Satisfactory
Bengaluru,24-04-2020,26.25,69,Satisfactory
Bengaluru,25-04-2020,25.98,66,Satisfactory
Bengaluru,26-04-2020,21.32,61,Satisfactory
Bengaluru,27-04-2020,19.25,59,Satisfactory
Bengaluru,28-04-2020,20.74,71,Satisfactory
Bengaluru,29-04-2020,13.68,62,Satisfactory
Bengaluru,30-04-2020,20.3,61,Satisfactory
Bengaluru,01-05-2020,24.81,74,Satisfactory
Bengaluru,02-05-2020,18.36,72,Satisfactory
Bengaluru,03-05-2020,22.35,71,Satisfactory
Bengaluru,04-05-2020,26.1,79,Satisfactory
Bengaluru,05-05-2020,29.23,91,Satisfactory
Bengaluru,06-05-2020,23.02,85,Satisfactory
Bengaluru,07-05-2020,26.87,82,Satisfactory
Bengaluru,08-05-2020,17.61,73,Satisfactory
Bengaluru,09-05-2020,21.05,76,Satisfactory
Bengaluru,10-05-2020,24.29,78,Satisfactory
Bengaluru,11-05-2020,20.58,77,Satisfactory
Bengaluru,12-05-2020,15.43,82,Satisfactory
Bengaluru,13-05-2020,14.56,66,Satisfactory
Bengaluru,14-05-2020,24.81,66,Satisfactory
Bengaluru,15-05-2020,17.34,73,Satisfactory
Bengaluru,16-05-2020,23.44,74,Satisfactory
Bengaluru,17-05-2020,21.25,70,Satisfactory
Bengaluru,18-05-2020,16.82,68,Satisfactory
Bengaluru,19-05-2020,23.81,72,Satisfactory
Bengaluru,20-05-2020,17.9,79,Satisfactory
Bengaluru,21-05-2020,19.53,70,Satisfactory
Bengaluru,22-05-2020,18.13,68,Satisfactory
Bengaluru,23-05-2020,19.52,72,Satisfactory
Bengaluru,24-05-2020,18.62,66,Satisfactory
Bengaluru,25-05-2020,21.06,70,Satisfactory
Bengaluru,26-05-2020,22.25,66,Satisfactory
Bengaluru,27-05-2020,19.81,75,Satisfactory
Bengaluru,28-05-2020,28.46,74,Satisfactory
Bengaluru,29-05-2020,23.16,66,Satisfactory
Bengaluru,30-05-2020,15.87,72,Satisfactory
Bengaluru,31-05-2020,23.32,61,Satisfactory
Bengaluru,01-06-2020,9.16,49,Good
Bengaluru,02-06-2020,8.95,40,Good
Bengaluru,03-06-2020,9.69,42,Good
Bengaluru,04-06-2020,10.91,43,Good
Bengaluru,05-06-2020,22.88,55,Satisfactory
Bengaluru,06-06-2020,18.18,55,Satisfactory
Bengaluru,07-06-2020,17.6,55,Satisfactory
Bengaluru,08-06-2020,20.16,55,Satisfactory
Bengaluru,09-06-2020,21.7,58,Satisfactory
Bengaluru,10-06-2020,25.44,70,Satisfactory
Bengaluru,11-06-2020,16.53,59,Satisfactory
Bengaluru,12-06-2020,16.84,49,Good
Bengaluru,13-06-2020,16.79,50,Good
Bengaluru,14-06-2020,16.66,49,Good
Bengaluru,15-06-2020,19.57,47,Good
Bengaluru,16-06-2020,17.07,55,Satisfactory
Bengaluru,17-06-2020,18.29,57,Satisfactory
Bengaluru,18-06-2020,28.32,65,Satisfactory
Bengaluru,19-06-2020,21.55,65,Satisfactory
Bengaluru,20-06-2020,18.32,56,Satisfactory
Bengaluru,21-06-2020,18.18,52,Satisfactory
Bengaluru,22-06-2020,15.65,49,Good
Bengaluru,23-06-2020,20.38,56,Satisfactory
Bengaluru,24-06-2020,19.72,63,Satisfactory
Bengaluru,25-06-2020,16.93,63,Satisfactory
Bengaluru,26-06-2020,15.4,58,Satisfactory
Bengaluru,27-06-2020,16.6,51,Satisfactory
Bengaluru,28-06-2020,20.44,61,Satisfactory
Bengaluru,29-06-2020,28.68,65,Satisfactory
Bengaluru,30-06-2020,14.47,63,Satisfactory
Bengaluru,01-07-2020,17.5,43,Good
Delhi,01-01-2018,303.41,462,Severe
Delhi,02-01-2018,277.48,439,Severe
Delhi,03-01-2018,217.01,405,Severe
Delhi,04-01-2018,248.54,394,Very Poor
Delhi,05-01-2018,240.42,398,Very Poor
Delhi,06-01-2018,252.57,403,Severe
Delhi,07-01-2018,191.66,384,Very Poor
Delhi,08-01-2018,152.98,314,Very Poor
Delhi,09-01-2018,233.1,373,Very Poor
Delhi,10-01-2018,186.26,366,Very Poor
Delhi,11-01-2018,154.64,318,Very Poor
Delhi,12-01-2018,168.87,306,Very Poor
Delhi,13-01-2018,230.5,370,Very Poor
Delhi,14-01-2018,191.47,365,Very Poor
Delhi,15-01-2018,177.71,352,Very Poor
Delhi,16-01-2018,133.56,278,Poor
Delhi,17-01-2018,235.06,350,Very Poor
Delhi,18-01-2018,276.25,411,Severe
Delhi,19-01-2018,253.7,451,Severe
Delhi,20-01-2018,152.33,351,Very Poor
Delhi,21-01-2018,153.61,310,Very Poor
Delhi,22-01-2018,202.11,362,Very Poor
Delhi,23-01-2018,160.79,343,Very Poor
Delhi,24-01-2018,130.16,286,Poor
Delhi,25-01-2018,111.75,267,Poor
Delhi,26-01-2018,128.45,263,Poor
Delhi,27-01-2018,155.2,284,Poor
Delhi,28-01-2018,150.96,334,Very Poor
Delhi,29-01-2018,162.48,332,Very Poor
Delhi,30-01-2018,126.84,300,Poor
Delhi,31-01-2018,123.48,271,Poor
Delhi,01-02-2018,157.33,293,Poor
Delhi,02-02-2018,140.35,318,Very Poor
Delhi,03-02-2018,115.05,277,Poor
Delhi,04-02-2018,133.8,284,Poor
Delhi,05-02-2018,163.6,313,Very Poor
Delhi,06-02-2018,143.29,324,Very Poor
Delhi,07-02-2018,131.49,287,Poor
Delhi,08-02-2018,186.19,334,Very Poor
Delhi,09-02-2018,203.33,375,Very Poor
Delhi,10-02-2018,209.7,378,Very Poor
Delhi,11-02-2018,148.13,350,Very Poor
Delhi,12-02-2018,72.36,218,Poor
Delhi,13-02-2018,103.93,189,Moderate
Delhi,14-02-2018,76.92,217,Poor
Delhi,15-02-2018,94.49,189,Moderate
Delhi,16-02-2018,123.19,248,Poor
Delhi,17-02-2018,127.8,277,Poor
Delhi,18-02-2018,127.27,284,Poor
Delhi,19-02-2018,172.55,321,Very Poor
Delhi,20-02-2018,167.16,335,Very Poor
Delhi,21-02-2018,172.99,347,Very Poor
Delhi,22-02-2018,159.67,333,Very Poor
Delhi,23-02-2018,163.75,331,Very Poor
Delhi,24-02-2018,164.2,347,Very Poor
Delhi,25-02-2018,106.26,317,Very Poor
Delhi,26-02-2018,67.27,170,Moderate
Delhi,27-02-2018,85.53,167,Moderate
Delhi,28-02-2018,143.25,274,Poor
Delhi,01-03-2018,120.71,293,Poor
Delhi,02-03-2018,139.18,300,Poor
Delhi,03-03-2018,98.25,244,Poor
Delhi,04-03-2018,79.83,205,Poor
Delhi,05-03-2018,76.96,180,Moderate
Delhi,06-03-2018,75.45,170,Moderate
Delhi,07-03-2018,87.62,192,Moderate
Delhi,08-03-2018,139.88,262,Poor
Delhi,09-03-2018,134.76,316,Very Poor
Delhi,10-03-2018,75.67,207,Poor
Delhi,11-03-2018,88.3,179,Moderate
Delhi,12-03-2018,105.29,236,Poor
Delhi,13-03-2018,109.22,241,Poor
Delhi,14-03-2018,116.62,287,Poor
Delhi,15-03-2018,108.98,314,Very Poor
Delhi,16-03-2018,111.67,269,Poor
Delhi,17-03-2018,81.57,218,Poor
Delhi,18-03-2018,82.15,177,Moderate
Delhi,19-03-2018,81.93,177,Moderate
Delhi,20-03-2018,109.99,224,Poor
Delhi,21-03-2018,133.53,302,Very Poor
Delhi,22-03-2018,83.4,226,Poor
Delhi,23-03-2018,64.2,171,Moderate
Delhi,24-03-2018,78.4,183,Moderate
Delhi,25-03-2018,85.34,202,Poor
Delhi,26-03-2018,85.9,203,Poor
Delhi,27-03-2018,111.26,246,Poor
Delhi,28-03-2018,117.78,293,Poor
Delhi,29-03-2018,95.98,238,Poor
Delhi,30-03-2018,96.45,234,Poor
Delhi,31-03-2018,101.59,269,Poor
Delhi,01-04-2018,75.14,217,Poor
Delhi,02-04-2018,96.38,217,Poor
Delhi,03-04-2018,101.18,239,Poor
Delhi,04-04-2018,111.82,244,Poor
Delhi,05-04-2018,152.56,329,Very Poor
Delhi,06-04-2018,100.5,271,Poor
Delhi,07-04-2018,48.46,170,Moderate
Delhi,08-04-2018,50.27,142,Moderate
Delhi,09-04-2018,49.56,133,Moderate
Delhi,10-04-2018,93.89,205,Poor
Delhi,11-04-2018,48.61,179,Moderate
Delhi,12-04-2018,46.21,135,Moderate
Delhi,13-04-2018,83.96,201,Poor
Delhi,14-04-2018,97.16,233,Poor
Delhi,15-04-2018,107.36,240,Poor
Delhi,16-04-2018,119.75,296,Poor
Delhi,17-04-2018,81.97,266,Poor
Delhi,18-04-2018,73.44,216,Poor
Delhi,19-04-2018,89.49,242,Poor
Delhi,20-04-2018,100.01,271,Poor
Delhi,21-04-2018,119.24,444,Severe
Delhi,22-04-2018,62.06,302,Very Poor
Delhi,23-04-2018,76.11,197,Moderate
Delhi,24-04-2018,108.64,242,Poor
Delhi,25-04-2018,117.56,287,Poor
Delhi,26-04-2018,142.82,329,Very Poor
Delhi,27-04-2018,107.47,351,Very Poor
Delhi,28-04-2018,84.13,288,Poor
Delhi,29-04-2018,89.1,259,Poor
Delhi,30-04-2018,79.3,221,Poor
Delhi,01-05-2018,54.88,173,Moderate
Delhi,02-05-2018,66.74,161,Moderate
Delhi,03-05-2018,47.25,167,Moderate
Delhi,04-05-2018,49.09,146,Moderate
Delhi,05-05-2018,74.82,174,Moderate
Delhi,06-05-2018,110.48,280,Poor
Delhi,07-05-2018,111.95,243,Poor
Delhi,08-05-2018,61,252,Poor
Delhi,09-05-2018,71.99,168,Moderate
Delhi,10-05-2018,93.45,218,Poor
Delhi,11-05-2018,132.39,292,Poor
Delhi,12-05-2018,144.33,330,Very Poor
Delhi,13-05-2018,80.64,285,Poor
Delhi,14-05-2018,49.22,174,Moderate
Delhi,15-05-2018,67.23,173,Moderate
Delhi,16-05-2018,78.74,194,Moderate
Delhi,17-05-2018,105.99,240,Poor
Delhi,18-05-2018,96.96,254,Poor
Delhi,19-05-2018,103.98,270,Poor
Delhi,20-05-2018,83.66,231,Poor
Delhi,21-05-2018,71.25,208,Poor
Delhi,22-05-2018,91.16,207,Poor
Delhi,23-05-2018,129.23,306,Very Poor
Delhi,24-05-2018,114.13,303,Very Poor
Delhi,25-05-2018,83.88,260,Poor
Delhi,26-05-2018,103.02,244,Poor
Delhi,27-05-2018,97.37,268,Poor
Delhi,28-05-2018,117.56,276,Poor
Delhi,29-05-2018,112.6,303,Very Poor
Delhi,30-05-2018,65.76,272,Poor
Delhi,31-05-2018,71.99,223,Poor
Delhi,01-06-2018,79.98,196,Moderate
Delhi,02-06-2018,52.6,183,Moderate
Delhi,03-06-2018,59.52,154,Moderate
Delhi,04-06-2018,64.42,170,Moderate
Delhi,05-06-2018,61.72,160,Moderate
Delhi,06-06-2018,57.68,146,Moderate
Delhi,07-06-2018,73.77,166,Moderate
Delhi,08-06-2018,76.78,180,Moderate
Delhi,09-06-2018,52.79,153,Moderate
Delhi,10-06-2018,67.02,153,Moderate
Delhi,11-06-2018,73.22,186,Moderate
Delhi,12-06-2018,141.28,285,Poor
Delhi,13-06-2018,261.77,453,Severe
Delhi,14-06-2018,225.49,522,Severe
Delhi,15-06-2018,153.28,593,Severe
Delhi,16-06-2018,127.32,531,Severe
Delhi,17-06-2018,84.47,384,Very Poor
Delhi,18-06-2018,61.06,179,Moderate
Delhi,19-06-2018,52.76,146,Moderate
Delhi,20-06-2018,67.55,175,Moderate
Delhi,21-06-2018,76.98,221,Poor
Delhi,22-06-2018,83.98,249,Poor
Delhi,23-06-2018,81.33,228,Poor
